date,sigma_ann,exposure,regime_id,segment_age,detected
2024-01-05,0.24666297451334243,0.0,40,408,False
2024-01-08,0.24666297451334243,0.0,40,409,False
2024-01-09,0.24666297451334243,0.0,40,410,False
2024-01-10,0.24666297451334243,0.0,40,411,False
2024-01-11,0.24666297451334243,0.0,40,412,False
2024-01-12,0.24666297451334243,0.0,40,413,False
2024-01-16,0.24666297451334243,0.0,40,414,False
2024-01-17,0.24666297451334243,0.0,40,415,False
2024-01-18,0.24666297451334243,0.0,40,416,False
2024-01-19,0.24666297451334243,0.0,40,417,False
2024-01-22,0.24666297451334243,0.0,40,418,False
2024-01-23,0.24666297451334243,0.0,40,419,False
2024-01-24,0.24666297451334243,0.0,40,420,False
2024-01-25,0.24666297451334243,0.0,40,421,False
2024-01-26,0.24666297451334243,0.0,40,422,False
2024-01-29,0.24666297451334243,0.0,40,423,False
2024-01-30,0.24666297451334243,0.0,40,424,False
2024-01-31,0.24666297451334243,0.0,40,425,False
2024-02-01,0.24666297451334243,0.0,40,426,False
2024-02-02,0.24666297451334243,0.0,40,427,False
2024-02-05,0.24666297451334243,0.0,40,428,False
2024-02-06,0.24666297451334243,0.0,40,429,False
2024-02-07,0.24666297451334243,0.0,40,430,False
2024-02-08,0.24666297451334243,0.0,40,431,False
2024-02-09,0.24666297451334243,0.0,40,432,False
2024-02-12,0.24666297451334243,0.0,40,433,False
2024-02-13,0.24666297451334243,0.0,40,434,False
2024-02-14,0.24666297451334243,0.0,40,435,False
2024-02-15,0.24666297451334243,0.0,40,436,False
2024-02-16,0.24666297451334243,0.0,40,437,False
2024-02-20,0.24666297451334243,0.0,40,438,False
2024-02-21,0.24666297451334243,0.0,40,439,False
2024-02-22,0.24666297451334243,0.0,40,440,False
2024-02-23,0.24666297451334243,0.0,40,441,False
2024-02-26,0.24666297451334243,0.0,40,442,False
2024-02-27,0.24666297451334243,0.0,40,443,False
2024-02-28,0.24666297451334243,0.0,40,444,False
2024-02-29,0.24666297451334243,0.0,40,445,False
2024-03-01,0.24666297451334243,0.0,40,446,False
2024-03-04,0.24666297451334243,0.0,40,447,False
2024-03-05,0.24666297451334243,0.0,40,448,False
2024-03-06,0.24666297451334243,0.0,40,449,False
2024-03-07,0.24666297451334243,0.0,40,450,False
2024-03-08,0.24666297451334243,0.0,40,451,False
2024-03-11,0.24666297451334243,0.0,40,452,False
2024-03-12,0.24666297451334243,0.0,40,453,False
2024-03-13,0.24666297451334243,0.0,40,454,False
2024-03-14,0.24666297451334243,0.0,40,455,False
2024-03-15,0.24666297451334243,0.0,40,456,False
2024-03-18,0.24666297451334243,0.0,40,457,False
2024-03-19,0.24666297451334243,0.0,40,458,False
2024-03-20,0.24666297451334243,0.0,40,459,False
2024-03-21,0.24666297451334243,0.0,40,460,False
2024-03-22,0.24666297451334243,0.0,40,461,False
2024-03-25,0.24666297451334243,0.0,40,462,False
2024-03-26,0.24666297451334243,0.0,40,463,False
2024-03-27,0.24666297451334243,0.0,40,464,False
2024-03-28,0.24666297451334243,0.0,40,465,False
2024-04-01,0.24666297451334243,0.0,40,466,False
2024-04-02,0.24666297451334243,0.0,40,467,False
2024-04-03,0.24666297451334243,0.0,40,468,False
2024-04-04,0.24666297451334243,0.0,40,469,False
2024-04-05,0.24666297451334243,0.0,40,470,False
2024-04-08,0.24666297451334243,0.0,40,471,False
2024-04-09,0.24666297451334243,0.0,40,472,False
2024-04-10,0.24666297451334243,0.0,40,473,False
2024-04-11,0.24666297451334243,0.0,40,474,False
2024-04-12,0.24666297451334243,0.0,40,475,False
2024-04-15,0.24666297451334243,0.0,40,476,False
2024-04-16,0.24666297451334243,0.0,40,477,False
2024-04-17,0.24666297451334243,0.0,40,478,False
2024-04-18,0.24666297451334243,0.0,40,479,False
2024-04-19,0.24666297451334243,0.0,40,480,False
2024-04-22,0.24666297451334243,0.0,40,481,False
2024-04-23,0.24666297451334243,0.0,40,482,False
2024-04-24,0.24666297451334243,0.0,40,483,False
2024-04-25,0.24666297451334243,0.0,40,484,False
2024-04-26,0.24666297451334243,0.0,40,485,False
2024-04-29,0.24666297451334243,0.0,40,486,False
2024-04-30,0.24666297451334243,0.0,40,487,False
2024-05-01,0.24666297451334243,0.0,40,488,False
2024-05-02,0.24666297451334243,0.0,40,489,False
2024-05-03,0.24666297451334243,0.0,40,490,False
2024-05-06,0.24666297451334243,0.0,40,491,False
2024-05-07,0.24666297451334243,0.0,40,492,False
2024-05-08,0.24666297451334243,0.0,40,493,False
2024-05-09,0.24666297451334243,0.0,40,494,False
2024-05-10,0.24666297451334243,0.0,40,495,False
2024-05-13,0.24666297451334243,0.0,40,496,False
2024-05-14,0.24666297451334243,0.0,40,497,False
2024-05-15,0.24666297451334243,0.0,40,498,False
2024-05-16,0.24666297451334243,0.0,40,499,False
2024-05-17,0.24666297451334243,0.0,40,500,False
2024-05-20,0.24666297451334243,0.0,40,501,False
2024-05-21,0.24666297451334243,0.0,40,502,False
2024-05-22,0.24666297451334243,0.0,40,503,False
2024-05-23,0.24666297451334243,0.0,40,504,False
2024-05-24,0.24666297451334243,0.0,40,505,False
2024-05-28,0.24666297451334243,0.0,40,506,False
2024-05-29,0.24666297451334243,0.0,40,507,False
2024-05-30,0.24666297451334243,0.0,40,508,False
2024-05-31,0.24666297451334243,0.0,40,509,False
2024-06-03,0.24666297451334243,0.0,40,510,False
2024-06-04,0.24666297451334243,0.0,40,511,False
2024-06-05,0.24666297451334243,0.0,40,512,False
2024-06-06,0.24666297451334243,0.0,40,513,False
2024-06-07,0.24666297451334243,0.0,40,514,False
2024-06-10,0.24666297451334243,0.0,40,515,False
2024-06-11,0.24666297451334243,0.0,40,516,False
2024-06-12,0.24666297451334243,0.0,40,517,False
2024-06-13,0.24666297451334243,0.0,40,518,False
2024-06-14,0.24666297451334243,0.0,40,519,False
2024-06-17,0.24666297451334243,0.0,40,520,False
2024-06-18,0.24666297451334243,0.0,40,521,False
2024-06-20,0.24666297451334243,0.0,40,522,False
2024-06-21,0.24666297451334243,0.0,40,523,False
2024-06-24,0.24666297451334243,0.0,40,524,False
2024-06-25,0.24666297451334243,0.0,40,525,False
2024-06-26,0.24666297451334243,0.0,40,526,False
2024-06-27,0.24666297451334243,0.0,40,527,False
2024-06-28,0.24666297451334243,0.0,40,528,False
2024-07-01,0.24666297451334243,0.0,40,529,False
2024-07-02,0.24666297451334243,0.0,40,530,False
2024-07-03,0.24666297451334243,0.0,40,531,False
2024-07-05,0.24666297451334243,0.0,40,532,False
2024-07-08,0.24666297451334243,0.0,40,533,False
2024-07-09,0.24666297451334243,0.0,40,534,False
2024-07-10,0.24666297451334243,0.0,40,535,False
2024-07-11,0.24666297451334243,0.0,40,536,False
2024-07-12,0.24666297451334243,0.0,40,537,False
2024-07-15,0.24666297451334243,0.0,40,538,False
2024-07-16,0.24666297451334243,0.0,40,539,False
2024-07-17,0.24666297451334243,0.0,40,540,False
2024-07-18,0.24666297451334243,0.0,40,541,False
2024-07-19,0.24666297451334243,0.0,40,542,False
2024-07-22,0.24666297451334243,0.0,40,543,False
2024-07-23,0.24666297451334243,0.0,40,544,False
2024-07-24,0.24666297451334243,0.0,40,545,False
2024-07-25,0.24666297451334243,0.0,40,546,False
2024-07-26,0.24666297451334243,0.0,40,547,False
2024-07-29,0.24666297451334243,0.0,40,548,False
2024-07-30,0.24666297451334243,0.0,40,549,False
2024-07-31,0.24666297451334243,0.0,40,550,False
2024-08-01,0.24666297451334243,0.0,40,551,False
2024-08-02,0.24666297451334243,0.0,40,552,False
2024-08-05,0.24666297451334243,0.0,40,553,False
2024-08-06,0.24666297451334243,0.0,40,554,False
2024-08-07,0.24666297451334243,0.0,40,555,False
2024-08-08,0.213549668812413,0.0,41,19,True
2024-08-09,0.213549668812413,0.0,41,20,False
2024-08-12,0.213549668812413,0.0,41,21,False
2024-08-13,0.213549668812413,0.0,41,22,False
2024-08-14,0.213549668812413,0.0,41,23,False
2024-08-15,0.213549668812413,0.0,41,24,False
2024-08-16,0.213549668812413,0.0,41,25,False
2024-08-19,0.213549668812413,0.0,41,26,False
2024-08-20,0.213549668812413,0.0,41,27,False
2024-08-21,0.213549668812413,0.0,41,28,False
2024-08-22,0.213549668812413,0.0,41,29,False
2024-08-23,0.213549668812413,0.0,41,30,False
2024-08-26,0.213549668812413,0.0,41,31,False
2024-08-27,0.213549668812413,0.0,41,32,False
2024-08-28,0.213549668812413,0.0,41,33,False
2024-08-29,0.213549668812413,0.0,41,34,False
2024-08-30,0.213549668812413,0.0,41,35,False
2024-09-03,0.213549668812413,0.0,41,36,False
2024-09-04,0.213549668812413,0.0,41,37,False
2024-09-05,0.213549668812413,0.0,41,38,False
2024-09-06,0.213549668812413,0.0,41,39,False
2024-09-09,0.213549668812413,0.0,41,40,False
2024-09-10,0.213549668812413,0.0,41,41,False
2024-09-11,0.213549668812413,0.0,41,42,False
2024-09-12,0.213549668812413,0.0,41,43,False
2024-09-13,0.213549668812413,0.0,41,44,False
2024-09-16,0.213549668812413,0.0,41,45,False
2024-09-17,0.213549668812413,0.0,41,46,False
2024-09-18,0.213549668812413,0.0,41,47,False
2024-09-19,0.213549668812413,0.0,41,48,False
2024-09-20,0.213549668812413,0.0,41,49,False
2024-09-23,0.213549668812413,0.0,41,50,False
2024-09-24,0.213549668812413,0.0,41,51,False
2024-09-25,0.213549668812413,0.0,41,52,False
2024-09-26,0.213549668812413,0.0,41,53,False
2024-09-27,0.213549668812413,0.0,41,54,False
2024-09-30,0.213549668812413,0.0,41,55,False
2024-10-01,0.213549668812413,0.0,41,56,False
2024-10-02,0.213549668812413,0.0,41,57,False
2024-10-03,0.213549668812413,0.0,41,58,False
2024-10-04,0.213549668812413,0.0,41,59,False
2024-10-07,0.213549668812413,0.0,41,60,False
2024-10-08,0.213549668812413,0.0,41,61,False
2024-10-09,0.213549668812413,0.0,41,62,False
2024-10-10,0.213549668812413,0.0,41,63,False
2024-10-11,0.213549668812413,0.0,41,64,False
2024-10-14,0.213549668812413,0.0,41,65,False
2024-10-15,0.213549668812413,0.0,41,66,False
2024-10-16,0.213549668812413,0.0,41,67,False
2024-10-17,0.213549668812413,0.0,41,68,False
2024-10-18,0.213549668812413,0.0,41,69,False
2024-10-21,0.213549668812413,0.0,41,70,False
2024-10-22,0.213549668812413,0.0,41,71,False
2024-10-23,0.213549668812413,0.0,41,72,False
2024-10-24,0.213549668812413,0.0,41,73,False
2024-10-25,0.213549668812413,0.0,41,74,False
2024-10-28,0.213549668812413,0.0,41,75,False
2024-10-29,0.213549668812413,0.0,41,76,False
2024-10-30,0.213549668812413,0.0,41,77,False
2024-10-31,0.213549668812413,0.0,41,78,False
2024-11-01,0.213549668812413,0.0,41,79,False
2024-11-04,0.213549668812413,0.0,41,80,False
2024-11-05,0.213549668812413,0.0,41,81,False
2024-11-06,0.213549668812413,0.0,41,82,False
2024-11-07,0.213549668812413,0.0,41,83,False
2024-11-08,0.213549668812413,0.0,41,84,False
2024-11-11,0.213549668812413,0.0,41,85,False
2024-11-12,0.213549668812413,0.0,41,86,False
2024-11-13,0.213549668812413,0.0,41,87,False
2024-11-14,0.213549668812413,0.0,41,88,False
2024-11-15,0.213549668812413,0.0,41,89,False
2024-11-18,0.213549668812413,0.0,41,90,False
2024-11-19,0.213549668812413,0.0,41,91,False
2024-11-20,0.213549668812413,0.0,41,92,False
2024-11-21,0.213549668812413,0.0,41,93,False
2024-11-22,0.213549668812413,0.0,41,94,False
2024-11-25,0.213549668812413,0.0,41,95,False
2024-11-26,0.213549668812413,0.0,41,96,False
2024-11-27,0.213549668812413,0.0,41,97,False
2024-11-29,0.213549668812413,0.0,41,98,False
2024-12-02,0.213549668812413,0.0,41,99,False
2024-12-03,0.213549668812413,0.0,41,100,False
2024-12-04,0.10996690732468936,1.0,42,60,True
2024-12-05,0.10996690732468936,1.0,42,61,False
2024-12-06,0.10996690732468936,1.0,42,62,False
2024-12-09,0.10996690732468936,1.0,42,63,False
2024-12-10,0.10996690732468936,1.0,42,64,False
2024-12-11,0.10996690732468936,1.0,42,65,False
2024-12-12,0.10996690732468936,1.0,42,66,False
2024-12-13,0.10996690732468936,1.0,42,67,False
2024-12-16,0.10996690732468936,1.0,42,68,False
2024-12-17,0.10996690732468936,1.0,42,69,False
2024-12-18,0.10996690732468936,1.0,42,70,False
2024-12-19,0.10996690732468936,1.0,42,71,False
2024-12-20,0.10996690732468936,1.0,42,72,False
2024-12-23,0.10996690732468936,1.0,42,73,False
2024-12-24,0.10996690732468936,1.0,42,74,False
2024-12-26,0.10996690732468936,1.0,42,75,False
2024-12-27,0.10996690732468936,1.0,42,76,False
2024-12-30,0.10996690732468936,1.0,42,77,False
2024-12-31,0.10996690732468936,1.0,42,78,False
2025-01-02,0.10996690732468936,1.0,42,79,False
2025-01-03,0.10996690732468936,1.0,42,80,False
2025-01-06,0.10996690732468936,1.0,42,81,False
2025-01-07,0.10996690732468936,1.0,42,82,False
2025-01-08,0.10996690732468936,1.0,42,83,False
2025-01-10,0.10996690732468936,1.0,42,84,False
2025-01-13,0.10996690732468936,1.0,42,85,False
2025-01-14,0.10996690732468936,1.0,42,86,False
2025-01-15,0.10996690732468936,1.0,42,87,False
2025-01-16,0.10996690732468936,1.0,42,88,False
2025-01-17,0.10996690732468936,1.0,42,89,False
2025-01-21,0.10996690732468936,1.0,42,90,False
2025-01-22,0.10996690732468936,1.0,42,91,False
2025-01-23,0.10996690732468936,1.0,42,92,False
2025-01-24,0.10996690732468936,1.0,42,93,False
2025-01-27,0.10996690732468936,1.0,42,94,False
2025-01-28,0.10996690732468936,1.0,42,95,False
2025-01-29,0.10996690732468936,1.0,42,96,False
2025-01-30,0.10996690732468936,1.0,42,97,False
2025-01-31,0.10996690732468936,1.0,42,98,False
2025-02-03,0.10996690732468936,1.0,42,99,False
2025-02-04,0.10996690732468936,1.0,42,100,False
2025-02-05,0.10996690732468936,1.0,42,101,False
2025-02-06,0.10996690732468936,1.0,42,102,False
2025-02-07,0.10996690732468936,1.0,42,103,False
2025-02-10,0.10996690732468936,1.0,42,104,False
2025-02-11,0.10996690732468936,1.0,42,105,False
2025-02-12,0.10996690732468936,1.0,42,106,False
2025-02-13,0.10996690732468936,1.0,42,107,False
2025-02-14,0.10996690732468936,1.0,42,108,False
2025-02-18,0.10996690732468936,1.0,42,109,False
2025-02-19,0.10996690732468936,1.0,42,110,False
2025-02-20,0.10996690732468936,1.0,42,111,False
2025-02-21,0.10996690732468936,1.0,42,112,False
2025-02-24,0.10996690732468936,1.0,42,113,False
2025-02-25,0.10996690732468936,1.0,42,114,False
2025-02-26,0.10996690732468936,1.0,42,115,False
2025-02-27,0.10996690732468936,1.0,42,116,False
2025-02-28,0.10996690732468936,1.0,42,117,False
2025-03-03,0.10996690732468936,1.0,42,118,False
2025-03-04,0.10996690732468936,1.0,42,119,False
2025-03-05,0.10996690732468936,1.0,42,120,False
2025-03-06,0.10996690732468936,1.0,42,121,False
2025-03-07,0.10996690732468936,1.0,42,122,False
2025-03-10,0.10996690732468936,1.0,42,123,False
2025-03-11,0.10996690732468936,1.0,42,124,False
2025-03-12,0.10996690732468936,1.0,42,125,False
2025-03-13,0.10996690732468936,1.0,42,126,False
2025-03-14,0.10996690732468936,1.0,42,127,False
2025-03-17,0.10996690732468936,1.0,42,128,False
2025-03-18,0.10996690732468936,1.0,42,129,False
2025-03-19,0.10996690732468936,1.0,42,130,False
2025-03-20,0.10996690732468936,1.0,42,131,False
2025-03-21,0.10996690732468936,1.0,42,132,False
2025-03-24,0.10996690732468936,1.0,42,133,False
2025-03-25,0.10996690732468936,1.0,42,134,False
2025-03-26,0.10996690732468936,1.0,42,135,False
2025-03-27,0.10996690732468936,1.0,42,136,False
2025-03-28,0.10996690732468936,1.0,42,137,False
2025-03-31,0.10996690732468936,1.0,42,138,False
2025-04-01,0.10996690732468936,1.0,42,139,False
2025-04-02,0.10996690732468936,1.0,42,140,False
2025-04-03,0.10996690732468936,1.0,42,141,False
2025-04-04,0.10996690732468936,1.0,42,142,False
2025-04-07,0.10996690732468936,1.0,42,143,False
2025-04-08,0.10996690732468936,1.0,42,144,False
2025-04-09,0.10996690732468936,1.0,42,145,False
2025-04-10,0.10996690732468936,1.0,42,146,False
2025-04-11,0.10996690732468936,1.0,42,147,False
2025-04-14,0.10996690732468936,1.0,42,148,False
2025-04-15,0.10996690732468936,1.0,42,149,False
2025-04-16,0.10996690732468936,1.0,42,150,False
2025-04-17,0.10996690732468936,1.0,42,151,False
2025-04-21,0.10996690732468936,1.0,42,152,False
2025-04-22,0.10996690732468936,1.0,42,153,False
2025-04-23,0.10996690732468936,1.0,42,154,False
2025-04-24,0.10996690732468936,1.0,42,155,False
2025-04-25,0.10996690732468936,1.0,42,156,False
2025-04-28,0.10996690732468936,1.0,42,157,False
2025-04-29,0.10996690732468936,1.0,42,158,False
2025-04-30,0.10996690732468936,1.0,42,159,False
2025-05-01,0.10996690732468936,1.0,42,160,False
2025-05-02,0.10996690732468936,1.0,42,161,False
2025-05-05,0.10996690732468936,1.0,42,162,False
2025-05-06,0.10996690732468936,1.0,42,163,False
2025-05-07,0.10996690732468936,1.0,42,164,False
2025-05-08,0.10996690732468936,1.0,42,165,False
2025-05-09,0.10996690732468936,1.0,42,166,False
2025-05-12,0.10996690732468936,1.0,42,167,False
2025-05-13,0.10996690732468936,1.0,42,168,False
2025-05-14,0.10996690732468936,1.0,42,169,False
2025-05-15,0.10996690732468936,1.0,42,170,False
2025-05-16,0.10996690732468936,1.0,42,171,False
2025-05-19,0.10996690732468936,1.0,42,172,False
2025-05-20,0.10996690732468936,1.0,42,173,False
2025-05-21,0.10996690732468936,1.0,42,174,False
2025-05-22,0.10996690732468936,1.0,42,175,False
2025-05-23,0.10996690732468936,1.0,42,176,False
2025-05-27,0.10996690732468936,1.0,42,177,False
2025-05-28,0.10996690732468936,1.0,42,178,False
2025-05-29,0.10996690732468936,1.0,42,179,False
2025-05-30,0.10996690732468936,1.0,42,180,False
2025-06-02,0.10996690732468936,1.0,42,181,False
2025-06-03,0.10996690732468936,1.0,42,182,False
2025-06-04,0.10996690732468936,1.0,42,183,False
2025-06-05,0.10996690732468936,1.0,42,184,False
2025-06-06,0.10996690732468936,1.0,42,185,False
2025-06-09,0.10996690732468936,1.0,42,186,False
2025-06-10,0.10996690732468936,1.0,42,187,False
2025-06-11,0.10996690732468936,1.0,42,188,False
2025-06-12,0.10996690732468936,1.0,42,189,False
2025-06-13,0.10996690732468936,1.0,42,190,False
2025-06-16,0.10996690732468936,1.0,42,191,False
2025-06-17,0.10996690732468936,1.0,42,192,False
2025-06-18,0.10996690732468936,1.0,42,193,False
2025-06-20,0.10996690732468936,1.0,42,194,False
2025-06-23,0.10996690732468936,1.0,42,195,False
2025-06-24,0.10996690732468936,1.0,42,196,False
2025-06-25,0.10996690732468936,1.0,42,197,False
2025-06-26,0.10996690732468936,1.0,42,198,False
2025-06-27,0.10996690732468936,1.0,42,199,False
2025-06-30,0.10996690732468936,1.0,42,200,False
2025-07-01,0.10996690732468936,1.0,42,201,False
2025-07-02,0.10996690732468936,1.0,42,202,False
2025-07-03,0.10996690732468936,1.0,42,203,False
2025-07-07,0.10996690732468936,1.0,42,204,False
2025-07-08,0.10996690732468936,1.0,42,205,False
2025-07-09,0.10996690732468936,1.0,42,206,False
2025-07-10,0.10996690732468936,1.0,42,207,False
2025-07-11,0.10996690732468936,1.0,42,208,False
2025-07-14,0.10996690732468936,1.0,42,209,False
2025-07-15,0.10996690732468936,1.0,42,210,False
2025-07-16,0.10996690732468936,1.0,42,211,False
2025-07-17,0.10996690732468936,1.0,42,212,False
2025-07-18,0.10996690732468936,1.0,42,213,False
2025-07-21,0.10996690732468936,1.0,42,214,False
2025-07-22,0.10996690732468936,1.0,42,215,False
2025-07-23,0.10996690732468936,1.0,42,216,False
2025-07-24,0.10996690732468936,1.0,42,217,False
2025-07-25,0.10996690732468936,1.0,42,218,False
2025-07-28,0.10996690732468936,1.0,42,219,False
2025-07-29,0.10996690732468936,1.0,42,220,False
2025-07-30,0.10996690732468936,1.0,42,221,False
2025-07-31,0.10996690732468936,1.0,42,222,False
2025-08-01,0.10996690732468936,1.0,42,223,False
2025-08-04,0.10996690732468936,1.0,42,224,False
2025-08-05,0.10996690732468936,1.0,42,225,False
2025-08-06,0.10996690732468936,1.0,42,226,False
2025-08-07,0.10996690732468936,1.0,42,227,False
2025-08-08,0.10996690732468936,1.0,42,228,False
2025-08-11,0.10996690732468936,1.0,42,229,False
2025-08-12,0.10996690732468936,1.0,42,230,False
2025-08-13,0.10996690732468936,1.0,42,231,False
2025-08-14,0.10996690732468936,1.0,42,232,False
2025-08-15,0.10996690732468936,1.0,42,233,False
2025-08-18,0.10996690732468936,1.0,42,234,False
2025-08-19,0.10996690732468936,1.0,42,235,False
2025-08-20,0.10996690732468936,1.0,42,236,False
2025-08-21,0.10996690732468936,1.0,42,237,False
2025-08-22,0.10996690732468936,1.0,42,238,False
